DATE,PX_LAST,PX_LAST
4/4/1977,5.43,7.44
4/5/1977,5.43,7.47
4/6/1977,5.43,7.46
4/7/1977,5.41,7.43
4/8/1977,5.41,7.43
4/9/1977,5.41,7.43
4/10/1977,5.41,7.43
4/11/1977,5.36,7.39
4/12/1977,5.46,7.39
4/13/1977,5.4,7.36
4/14/1977,5.33,7.22
4/15/1977,5.38,7.25
4/16/1977,5.38,7.25
4/17/1977,5.38,7.25
4/18/1977,5.34,7.25
4/19/1977,5.42,7.3
4/20/1977,5.43,7.32
4/21/1977,5.42,7.33
4/22/1977,5.46,7.36
4/23/1977,5.46,7.36
4/24/1977,5.46,7.36
4/25/1977,5.55,7.4
4/26/1977,5.5,7.38
4/27/1977,5.51,7.38
4/28/1977,5.54,7.4
4/29/1977,5.6,7.45
4/30/1977,5.6,7.45
5/1/1977,5.6,7.45
5/2/1977,5.7,7.45
5/3/1977,5.63,7.44
5/4/1977,5.6,7.45
5/5/1977,5.65,7.47
5/6/1977,5.77,7.5
5/7/1977,5.77,7.5
5/8/1977,5.77,7.5
5/9/1977,5.8,7.5
5/10/1977,5.85,7.52
5/11/1977,5.92,7.52
5/12/1977,5.88,7.5
5/13/1977,5.88,7.48
5/14/1977,5.88,7.48
5/15/1977,5.88,7.48
5/16/1977,5.88,7.46
5/17/1977,5.9,7.45
5/18/1977,5.9,7.43
5/19/1977,5.97,7.49
5/20/1977,6,7.49
5/21/1977,6,7.49
5/22/1977,6,7.49
5/23/1977,5.97,7.46
5/24/1977,5.92,7.41
5/25/1977,5.88,7.39
5/26/1977,5.92,7.42
5/27/1977,5.84,7.38
5/28/1977,5.84,7.38
5/29/1977,5.84,7.38
5/30/1977,5.84,7.38
5/31/1977,5.86,7.38
6/1/1977,5.85,7.38
6/2/1977,5.86,7.39
6/3/1977,5.85,7.36
6/4/1977,5.85,7.36
6/5/1977,5.85,7.36
6/6/1977,5.84,7.37
6/7/1977,5.84,7.36
6/8/1977,5.83,7.36
6/9/1977,5.84,7.35
6/10/1977,5.82,7.3
6/11/1977,5.82,7.3
6/12/1977,5.82,7.3
6/13/1977,5.81,7.27
6/14/1977,5.77,7.22
6/15/1977,5.82,7.23
6/16/1977,5.82,7.24
6/17/1977,5.8,7.24
6/18/1977,5.8,7.24
6/19/1977,5.8,7.24
6/20/1977,5.78,7.27
6/21/1977,5.81,7.26
6/22/1977,5.82,7.25
6/23/1977,5.84,7.26
6/24/1977,5.7,7.2
6/25/1977,5.7,7.2
6/26/1977,5.7,7.2
6/27/1977,5.72,7.2
6/28/1977,5.7,7.16
6/29/1977,5.72,7.19
6/30/1977,5.72,7.2
7/1/1977,5.72,7.34
7/2/1977,5.72,7.34
7/3/1977,5.72,7.34
7/4/1977,5.72,7.34
7/5/1977,5.78,7.35
7/6/1977,5.8,7.37
7/7/1977,5.82,7.29
7/8/1977,5.83,7.31
7/9/1977,5.83,7.31
7/10/1977,5.83,7.31
7/11/1977,5.85,7.33
7/12/1977,5.86,7.32
7/13/1977,5.87,7.28
7/14/1977,5.87,7.28
7/15/1977,5.92,7.31
7/16/1977,5.92,7.31
7/17/1977,5.92,7.31
7/18/1977,5.99,7.34
7/19/1977,5.95,7.33
7/20/1977,6,7.32
7/21/1977,6.03,7.32
7/22/1977,6,7.31
7/23/1977,6,7.31
7/24/1977,6,7.31
7/25/1977,5.98,7.28
7/26/1977,5.96,7.28
7/27/1977,6.04,7.36
7/28/1977,6.18,7.41
7/29/1977,6.22,7.42
7/30/1977,6.22,7.42
7/31/1977,6.22,7.42
8/1/1977,6.19,7.43
8/2/1977,6.28,7.44
8/3/1977,6.24,7.42
8/4/1977,6.24,7.43
8/5/1977,6.26,7.42
8/6/1977,6.26,7.42
8/7/1977,6.26,7.42
8/8/1977,6.23,7.41
8/9/1977,6.31,7.45
8/10/1977,6.33,7.46
8/11/1977,6.38,7.47
8/12/1977,6.46,7.48
8/13/1977,6.46,7.48
8/14/1977,6.46,7.48
8/15/1977,6.48,7.48
8/16/1977,6.52,7.48
8/17/1977,6.48,7.44
8/18/1977,6.47,7.42
8/19/1977,6.47,7.4
8/20/1977,6.47,7.4
8/21/1977,6.47,7.4
8/22/1977,6.46,7.39
8/23/1977,6.43,7.36
8/24/1977,6.42,7.35
8/25/1977,6.4,7.32
8/26/1977,6.38,7.27
8/27/1977,6.38,7.27
8/28/1977,6.38,7.27
8/29/1977,6.35,7.25
8/30/1977,6.36,7.27
8/31/1977,6.36,7.28
9/1/1977,6.36,7.3
9/2/1977,6.32,7.24
9/3/1977,6.32,7.24
9/4/1977,6.32,7.24
9/5/1977,6.32,7.24
9/6/1977,6.33,7.24
9/7/1977,6.35,7.26
9/8/1977,6.37,7.28
9/9/1977,6.59,7.36
9/10/1977,6.59,7.36
9/11/1977,6.59,7.36
9/12/1977,6.62,7.38
9/13/1977,6.6,7.37
9/14/1977,6.57,7.34
9/15/1977,6.55,7.33
9/16/1977,6.49,7.32
9/17/1977,6.49,7.32
9/18/1977,6.49,7.32
9/19/1977,6.46,7.32
9/20/1977,6.51,7.36
9/21/1977,6.52,7.36
9/22/1977,6.63,7.39
9/23/1977,6.62,7.39
9/24/1977,6.62,7.39
9/25/1977,6.62,7.39
9/26/1977,6.68,7.42
9/27/1977,6.6,7.38
9/28/1977,6.62,7.38
9/29/1977,6.61,7.39
9/30/1977,6.66,7.41
10/1/1977,6.66,7.41
10/2/1977,6.66,7.41
10/3/1977,6.72,7.41
10/4/1977,6.73,7.4
10/5/1977,6.77,7.4
10/6/1977,6.83,7.44
10/7/1977,6.88,7.48
10/8/1977,6.88,7.48
10/9/1977,6.88,7.48
10/10/1977,6.88,7.48
10/11/1977,6.97,7.54
10/12/1977,7.08,7.54
10/13/1977,7.09,7.54
10/14/1977,7.05,7.54
10/15/1977,7.05,7.54
10/16/1977,7.05,7.54
10/17/1977,7.09,7.55
10/18/1977,7.1,7.55
10/19/1977,7.07,7.54
10/20/1977,7.03,7.54
10/21/1977,7.04,7.55
10/22/1977,7.04,7.55
10/23/1977,7.04,7.55
10/24/1977,7,7.56
10/25/1977,6.98,7.58
10/26/1977,6.96,7.57
10/27/1977,6.94,7.56
10/28/1977,6.92,7.56
10/29/1977,6.92,7.56
10/30/1977,6.92,7.56
10/31/1977,7.05,7.62
11/1/1977,7.05,7.63
11/2/1977,7.06,7.69
11/3/1977,7.05,7.68
11/4/1977,7.04,7.64
11/5/1977,7.04,7.64
11/6/1977,7.04,7.64
11/7/1977,7.02,7.62
11/8/1977,7.02,7.62
11/9/1977,6.98,7.6
11/10/1977,6.97,7.59
11/11/1977,6.97,7.59
11/12/1977,6.97,7.59
11/13/1977,6.97,7.59
11/14/1977,6.92,7.56
11/15/1977,6.94,7.56
11/16/1977,6.92,7.55
11/17/1977,6.91,7.54
11/18/1977,6.89,7.54
11/19/1977,6.89,7.54
11/20/1977,6.89,7.54
11/21/1977,6.92,7.56
11/22/1977,6.92,7.54
11/23/1977,6.9,7.52
11/24/1977,6.9,7.52
11/25/1977,6.9,7.52
11/26/1977,6.9,7.52
11/27/1977,6.9,7.52
11/28/1977,6.91,7.53
11/29/1977,6.92,7.55
11/30/1977,6.92,7.55
12/1/1977,6.92,7.58
12/2/1977,6.9,7.59
12/3/1977,6.9,7.59
12/4/1977,6.9,7.59
12/5/1977,6.9,7.6
12/6/1977,6.93,7.63
12/7/1977,6.97,7.63
12/8/1977,6.96,7.64
12/9/1977,6.95,7.63
12/10/1977,6.95,7.63
12/11/1977,6.95,7.63
12/12/1977,6.96,7.64
12/13/1977,6.94,7.65
12/14/1977,6.93,7.66
12/15/1977,6.93,7.67
12/16/1977,6.93,7.67
12/17/1977,6.93,7.67
12/18/1977,6.93,7.67
12/19/1977,6.92,7.69
12/20/1977,6.94,7.74
12/21/1977,6.96,7.72
12/22/1977,7.02,7.75
12/23/1977,7.01,7.75
12/24/1977,7.01,7.75
12/25/1977,7.01,7.75
12/26/1977,7.01,7.75
12/27/1977,7.01,7.77
12/28/1977,7.03,7.78
12/29/1977,7.02,7.82
12/30/1977,6.98,7.78
12/31/1977,6.98,7.78
1/1/1978,6.98,7.78
1/2/1978,6.98,7.78
1/3/1978,7,7.83
1/4/1978,7,7.82
1/5/1978,7.04,7.83
1/6/1978,7.07,7.85
1/7/1978,7.07,7.85
1/8/1978,7.07,7.85
1/9/1978,7.42,8.01
1/10/1978,7.42,8.02
1/11/1978,7.5,8.03
1/12/1978,7.43,8.02
1/13/1978,7.38,7.98
1/14/1978,7.38,7.98
1/15/1978,7.38,7.98
1/16/1978,7.36,7.98
1/17/1978,7.34,7.98
1/18/1978,7.35,7.98
1/19/1978,7.32,7.97
1/20/1978,7.31,7.97
1/21/1978,7.31,7.97
1/22/1978,7.31,7.97
1/23/1978,7.3,7.97
1/24/1978,7.3,7.99
1/25/1978,7.31,8
1/26/1978,7.29,7.98
1/27/1978,7.28,7.97
1/28/1978,7.28,7.97
1/29/1978,7.28,7.97
1/30/1978,7.27,7.96
1/31/1978,7.26,7.94
2/1/1978,7.27,7.96
2/2/1978,7.29,7.96
2/3/1978,7.3,7.97
2/4/1978,7.3,7.97
2/5/1978,7.3,7.97
2/6/1978,7.33,7.99
2/7/1978,7.33,7.99
2/8/1978,7.3,8
2/9/1978,7.3,8.01
2/10/1978,7.31,8.02
2/11/1978,7.31,8.02
2/12/1978,7.31,8.02
2/13/1978,7.31,8.02
2/14/1978,7.34,8.05
2/15/1978,7.37,8.08
2/16/1978,7.42,8.1
2/17/1978,7.37,8.09
2/18/1978,7.37,8.09
2/19/1978,7.37,8.09
2/20/1978,7.37,8.09
2/21/1978,7.41,8.1
2/22/1978,7.39,8.1
2/23/1978,7.37,8.08
2/24/1978,7.34,8.04
2/25/1978,7.34,8.04
2/26/1978,7.34,8.04
2/27/1978,7.32,8.02
2/28/1978,7.32,8.04
3/1/1978,7.35,8.05
3/2/1978,7.37,8.04
3/3/1978,7.36,8.04
3/4/1978,7.36,8.04
3/5/1978,7.36,8.04
3/6/1978,7.31,8.05
3/7/1978,7.28,8.03
3/8/1978,7.27,8.03
3/9/1978,7.28,8.02
3/10/1978,7.3,8
3/11/1978,7.3,8
3/12/1978,7.3,8
3/13/1978,7.29,7.99
3/14/1978,7.3,7.99
3/15/1978,7.28,8
3/16/1978,7.27,8
3/17/1978,7.26,8
3/18/1978,7.26,8
3/19/1978,7.26,8
3/20/1978,7.2,7.97
3/21/1978,7.23,7.97
3/22/1978,7.26,7.98
3/23/1978,7.29,8.01
3/24/1978,7.29,8.01
3/25/1978,7.29,8.01
3/26/1978,7.29,8.01
3/27/1978,7.34,8.12
3/28/1978,7.33,8.12
3/29/1978,7.36,8.11
3/30/1978,7.42,8.12
3/31/1978,7.48,8.15
4/1/1978,7.48,8.15
4/2/1978,7.48,8.15
4/3/1978,7.4,8.13
4/4/1978,7.39,8.12
4/5/1978,7.47,8.14
4/6/1978,7.46,8.16
4/7/1978,7.43,8.14
4/8/1978,7.43,8.14
4/9/1978,7.43,8.14
4/10/1978,7.44,8.15
4/11/1978,7.44,8.16
4/12/1978,7.41,8.16
4/13/1978,7.4,8.15
4/14/1978,7.29,8.12
4/15/1978,7.29,8.12
4/16/1978,7.29,8.12
4/17/1978,7.31,8.08
4/18/1978,7.31,8.08
4/19/1978,7.48,8.13
4/20/1978,7.51,8.14
4/21/1978,7.49,8.16
4/22/1978,7.49,8.16
4/23/1978,7.49,8.16
4/24/1978,7.47,8.18
4/25/1978,7.47,8.18
4/26/1978,7.52,8.22
4/27/1978,7.7,8.24
4/28/1978,7.7,8.24
4/29/1978,7.7,8.24
4/30/1978,7.7,8.24
5/1/1978,7.68,8.24
5/2/1978,7.68,8.25
5/3/1978,7.65,8.28
5/4/1978,7.64,8.27
5/5/1978,7.74,8.34
5/6/1978,7.74,8.34
5/7/1978,7.74,8.34
5/8/1978,7.74,8.35
5/9/1978,7.76,8.34
5/10/1978,7.79,8.34
5/11/1978,7.79,8.34
5/12/1978,7.84,8.36
5/13/1978,7.84,8.36
5/14/1978,7.84,8.36
5/15/1978,7.84,8.35
5/16/1978,7.84,8.34
5/17/1978,7.8,8.33
5/18/1978,7.9,8.37
5/19/1978,7.92,8.38
5/20/1978,7.92,8.38
5/21/1978,7.92,8.38
5/22/1978,7.93,8.38
5/23/1978,7.9,8.37
5/24/1978,7.92,8.39
5/25/1978,7.97,8.4
5/26/1978,7.95,8.42
5/27/1978,7.95,8.42
5/28/1978,7.95,8.42
5/29/1978,7.95,8.42
5/30/1978,7.95,8.42
5/31/1978,7.94,8.42
6/1/1978,7.93,8.41
6/2/1978,7.88,8.39
6/3/1978,7.88,8.39
6/4/1978,7.88,8.39
6/5/1978,7.85,8.38
6/6/1978,7.86,8.37
6/7/1978,7.89,8.37
6/8/1978,7.9,8.38
6/9/1978,7.96,8.41
6/10/1978,7.96,8.41
6/11/1978,7.96,8.41
6/12/1978,7.99,8.4
6/13/1978,8,8.41
6/14/1978,8,8.41
6/15/1978,8.02,8.41
6/16/1978,8.12,8.43
6/17/1978,8.12,8.43
6/18/1978,8.12,8.43
6/19/1978,8.11,8.45
6/20/1978,8.15,8.47
6/21/1978,8.21,8.5
6/22/1978,8.28,8.5
6/23/1978,8.34,8.55
6/24/1978,8.34,8.55
6/25/1978,8.34,8.55
6/26/1978,8.33,8.59
6/27/1978,8.3,8.58
6/28/1978,8.28,8.57
6/29/1978,8.3,8.57
6/30/1978,8.38,8.62
7/1/1978,8.38,8.62
7/2/1978,8.38,8.62
7/3/1978,8.32,8.59
7/4/1978,8.32,8.59
7/5/1978,8.33,8.62
7/6/1978,8.31,8.62
7/7/1978,8.4,8.66
7/8/1978,8.4,8.66
7/9/1978,8.4,8.66
7/10/1978,8.41,8.68
7/11/1978,8.41,8.68
7/12/1978,8.41,8.67
7/13/1978,8.44,8.68
7/14/1978,8.41,8.68
7/15/1978,8.41,8.68
7/16/1978,8.41,8.68
7/17/1978,8.39,8.65
7/18/1978,8.36,8.63
7/19/1978,8.36,8.62
7/20/1978,8.52,8.66
7/21/1978,8.49,8.67
7/22/1978,8.49,8.67
7/23/1978,8.49,8.67
7/24/1978,8.44,8.67
7/25/1978,8.42,8.67
7/26/1978,8.41,8.66
7/27/1978,8.36,8.58
7/28/1978,8.31,8.55
7/29/1978,8.31,8.55
7/30/1978,8.31,8.55
7/31/1978,8.33,8.56
8/1/1978,8.29,8.54
8/2/1978,8.2,8.44
8/3/1978,8.16,8.39
8/4/1978,8.16,8.38
8/5/1978,8.16,8.38
8/6/1978,8.16,8.38
8/7/1978,8.1,8.36
8/8/1978,8.08,8.35
8/9/1978,8.09,8.34
8/10/1978,8.2,8.45
8/11/1978,8.2,8.44
8/12/1978,8.2,8.44
8/13/1978,8.2,8.44
8/14/1978,8.21,8.45
8/15/1978,8.24,8.46
8/16/1978,8.44,8.55
8/17/1978,8.46,8.48
8/18/1978,8.53,8.46
8/19/1978,8.53,8.46
8/20/1978,8.53,8.46
8/21/1978,8.47,8.41
8/22/1978,8.44,8.41
8/23/1978,8.35,8.32
8/24/1978,8.38,8.35
8/25/1978,8.35,8.34
8/26/1978,8.35,8.34
8/27/1978,8.35,8.34
8/28/1978,8.42,8.35
8/29/1978,8.45,8.37
8/30/1978,8.49,8.42
8/31/1978,8.48,8.39
9/1/1978,8.5,8.38
9/2/1978,8.5,8.38
9/3/1978,8.5,8.38
9/4/1978,8.5,8.38
9/5/1978,8.44,8.34
9/6/1978,8.43,8.35
9/7/1978,8.44,8.34
9/8/1978,8.51,8.34
9/9/1978,8.51,8.34
9/10/1978,8.51,8.34
9/11/1978,8.52,8.31
9/12/1978,8.54,8.29
9/13/1978,8.52,8.3
9/14/1978,8.59,8.32
9/15/1978,8.64,8.35
9/16/1978,8.64,8.35
9/17/1978,8.64,8.35
9/18/1978,8.66,8.37
9/19/1978,8.67,8.38
9/20/1978,8.73,8.46
9/21/1978,8.7,8.51
9/22/1978,8.84,8.56
9/23/1978,8.84,8.56
9/24/1978,8.84,8.56
9/25/1978,8.84,8.56
9/26/1978,8.81,8.53
9/27/1978,8.81,8.54
9/28/1978,8.77,8.54
9/29/1978,8.81,8.56
9/30/1978,8.81,8.56
10/1/1978,8.81,8.56
10/2/1978,8.86,8.58
10/3/1978,8.85,8.57
10/4/1978,8.87,8.59
10/5/1978,8.89,8.6
10/6/1978,8.92,8.58
10/7/1978,8.92,8.58
10/8/1978,8.92,8.58
10/9/1978,8.92,8.58
10/10/1978,8.91,8.58
10/11/1978,8.93,8.56
10/12/1978,8.9,8.51
10/13/1978,8.98,8.52
10/14/1978,8.98,8.52
10/15/1978,8.98,8.52
10/16/1978,9.14,8.59
10/17/1978,9.16,8.6
10/18/1978,9.13,8.62
10/19/1978,9.19,8.64
10/20/1978,9.22,8.66
10/21/1978,9.22,8.66
10/22/1978,9.22,8.66
10/23/1978,9.15,8.66
10/24/1978,9.19,8.64
10/25/1978,9.14,8.65
10/26/1978,9.3,8.72
10/27/1978,9.4,8.78
10/28/1978,9.4,8.78
10/29/1978,9.4,8.78
10/30/1978,9.82,8.88
10/31/1978,9.92,8.96
11/1/1978,9.94,8.66
11/2/1978,10.01,8.73
11/3/1978,10.07,8.86
11/4/1978,10.07,8.86
11/5/1978,10.07,8.86
11/6/1978,10.07,8.85
11/7/1978,10.07,8.85
11/8/1978,10.18,8.86
11/9/1978,10.25,8.87
11/10/1978,10.12,8.86
11/11/1978,10.12,8.86
11/12/1978,10.12,8.86
11/13/1978,10.1,8.83
11/14/1978,10.02,8.82
11/15/1978,9.81,8.76
11/16/1978,9.82,8.72
11/17/1978,9.72,8.72
11/18/1978,9.72,8.72
11/19/1978,9.72,8.72
11/20/1978,9.77,8.72
11/21/1978,9.89,8.77
11/22/1978,9.85,8.77
11/23/1978,9.85,8.77
11/24/1978,10.15,8.86
11/25/1978,10.15,8.86
11/26/1978,10.15,8.86
11/27/1978,10.13,8.86
11/28/1978,10.17,8.86
11/29/1978,10.12,8.86
11/30/1978,10.09,8.86
12/1/1978,10.02,8.8
12/2/1978,10.02,8.8
12/3/1978,10.02,8.8
12/4/1978,10.11,8.82
12/5/1978,10.13,8.85
12/6/1978,10.12,8.85
12/7/1978,10.19,8.89
12/8/1978,10.17,8.9
12/9/1978,10.17,8.9
12/10/1978,10.17,8.9
12/11/1978,10.1,8.9
12/12/1978,10.06,8.92
12/13/1978,10.09,8.98
12/14/1978,10.09,8.96
12/15/1978,10.25,9
12/16/1978,10.25,9
12/17/1978,10.25,9
12/18/1978,10.41,9.13
12/19/1978,10.49,9.14
12/20/1978,10.52,9.16
12/21/1978,10.51,9.16
12/22/1978,10.5,9.11
12/23/1978,10.5,9.11
12/24/1978,10.5,9.11
12/25/1978,10.5,9.11
12/26/1978,10.5,9.13
12/27/1978,10.5,9.12
12/28/1978,10.58,9.16
12/29/1978,10.57,9.15
12/30/1978,10.57,9.15
12/31/1978,10.57,9.15
1/1/1979,10.57,9.15
1/2/1979,10.58,9.18
1/3/1979,10.53,9.16
1/4/1979,10.45,9.11
1/5/1979,10.46,9.1
1/6/1979,10.46,9.1
1/7/1979,10.46,9.1
1/8/1979,10.49,9.14
1/9/1979,10.53,9.16
1/10/1979,10.52,9.16
1/11/1979,10.51,9.15
1/12/1979,10.52,9.14
1/13/1979,10.52,9.14
1/14/1979,10.52,9.14
1/15/1979,10.52,9.15
1/16/1979,10.52,9.16
1/17/1979,10.5,9.18
1/18/1979,10.51,9.18
1/19/1979,10.44,9.15
1/20/1979,10.44,9.15
1/21/1979,10.44,9.15
1/22/1979,10.39,9.12
1/23/1979,10.4,9.1
1/24/1979,10.36,9.08
1/25/1979,10.24,8.98
1/26/1979,10.17,8.93
1/27/1979,10.17,8.93
1/28/1979,10.17,8.93
1/29/1979,10.21,8.96
1/30/1979,10.14,8.95
1/31/1979,10.13,8.95
2/1/1979,10.14,8.94
2/2/1979,10.05,8.89
2/3/1979,10.05,8.89
2/4/1979,10.05,8.89
2/5/1979,10.13,8.95
2/6/1979,10.15,9
2/7/1979,10.25,9.09
2/8/1979,10.2,9.09
2/9/1979,10.24,9.11
2/10/1979,10.24,9.11
2/11/1979,10.24,9.11
2/12/1979,10.24,9.11
2/13/1979,10.2,9.11
2/14/1979,10.19,9.12
2/15/1979,10.18,9.12
2/16/1979,10.18,9.11
2/17/1979,10.18,9.11
2/18/1979,10.18,9.11
2/19/1979,10.18,9.11
2/20/1979,10.24,9.12
2/21/1979,10.32,9.15
2/22/1979,10.37,9.2
2/23/1979,10.39,9.21
2/24/1979,10.39,9.21
2/25/1979,10.39,9.21
2/26/1979,10.37,9.2
2/27/1979,10.33,9.19
2/28/1979,10.33,9.17
3/1/1979,10.41,9.17
3/2/1979,10.38,9.16
3/3/1979,10.38,9.16
3/4/1979,10.38,9.16
3/5/1979,10.3,9.11
3/6/1979,10.32,9.14
3/7/1979,10.27,9.1
3/8/1979,10.22,9.1
3/9/1979,10.38,9.11
3/10/1979,10.38,9.11
3/11/1979,10.38,9.11
3/12/1979,10.31,9.11
3/13/1979,10.3,9.11
3/14/1979,10.32,9.12
3/15/1979,10.31,9.14
3/16/1979,10.3,9.12
3/17/1979,10.3,9.12
3/18/1979,10.3,9.12
3/19/1979,10.27,9.12
3/20/1979,10.24,9.13
3/21/1979,10.24,9.13
3/22/1979,10.21,9.12
3/23/1979,10.16,9.12
3/24/1979,10.16,9.12
3/25/1979,10.16,9.12
3/26/1979,10.14,9.12
3/27/1979,10.11,9.11
3/28/1979,10.05,9.07
3/29/1979,10.08,9.06
3/30/1979,10.17,9.11
3/31/1979,10.17,9.11
4/1/1979,10.17,9.11
4/2/1979,10.18,9.11
4/3/1979,10.11,9.1
4/4/1979,10,9.09
4/5/1979,10.02,9.07
4/6/1979,10.13,9.1
4/7/1979,10.13,9.1
4/8/1979,10.13,9.1
4/9/1979,10.22,9.14
4/10/1979,10.25,9.17
4/11/1979,10.24,9.2
4/12/1979,10.23,9.2
4/13/1979,10.23,9.2
4/14/1979,10.23,9.2
4/15/1979,10.23,9.2
4/16/1979,10.2,9.19
4/17/1979,10.07,9.16
4/18/1979,9.95,9.15
4/19/1979,9.95,9.15
4/20/1979,10.02,9.19
4/21/1979,10.02,9.19
4/22/1979,10.02,9.19
4/23/1979,9.97,9.21
4/24/1979,10.01,9.24
4/25/1979,10.04,9.23
4/26/1979,10.17,9.27
4/27/1979,10.39,9.32
4/28/1979,10.39,9.32
4/29/1979,10.39,9.32
4/30/1979,10.29,9.35
5/1/1979,10.24,9.36
5/2/1979,10.28,9.34
5/3/1979,10.34,9.38
5/4/1979,10.33,9.39
5/5/1979,10.33,9.39
5/6/1979,10.33,9.39
5/7/1979,10.31,9.39
5/8/1979,10.31,9.38
5/9/1979,10.29,9.36
5/10/1979,10.29,9.36
5/11/1979,10.15,9.34
5/12/1979,10.15,9.34
5/13/1979,10.15,9.34
5/14/1979,10.13,9.3
5/15/1979,10.15,9.32
5/16/1979,10.1,9.31
5/17/1979,10,9.24
5/18/1979,10.06,9.23
5/19/1979,10.06,9.23
5/20/1979,10.06,9.23
5/21/1979,10.14,9.24
5/22/1979,9.95,9.15
5/23/1979,9.95,9.07
5/24/1979,9.87,9.06
5/25/1979,9.85,9.01
5/26/1979,9.85,9.01
5/27/1979,9.85,9.01
5/28/1979,9.85,9.01
5/29/1979,9.82,9.01
5/30/1979,9.82,9.01
5/31/1979,9.91,9.06
6/1/1979,9.91,9.05
6/2/1979,9.91,9.05
6/3/1979,9.91,9.05
6/4/1979,9.92,9.06
6/5/1979,9.79,9.02
6/6/1979,9.73,8.97
6/7/1979,9.67,8.89
6/8/1979,9.58,8.9
6/9/1979,9.58,8.9
6/10/1979,9.58,8.9
6/11/1979,9.57,8.94
6/12/1979,9.33,8.79
6/13/1979,9.39,8.83
6/14/1979,9.42,8.87
6/15/1979,9.71,8.96
6/16/1979,9.71,8.96
6/17/1979,9.71,8.96
6/18/1979,9.59,8.95
6/19/1979,9.55,8.95
6/20/1979,9.56,8.94
6/21/1979,9.67,8.93
6/22/1979,9.69,8.98
6/23/1979,9.69,8.98
6/24/1979,9.69,8.98
6/25/1979,9.51,8.93
6/26/1979,9.4,8.82
6/27/1979,9.31,8.8
6/28/1979,9.35,8.8
6/29/1979,9.4,8.81
6/30/1979,9.4,8.81
7/1/1979,9.4,8.81
7/2/1979,9.38,8.76
7/3/1979,9.41,8.77
7/4/1979,9.41,8.77
7/5/1979,9.48,8.8
7/6/1979,9.5,8.82
7/7/1979,9.5,8.82
7/8/1979,9.5,8.82
7/9/1979,9.58,8.86
7/10/1979,9.57,8.92
7/11/1979,9.5,8.97
7/12/1979,9.49,8.95
7/13/1979,9.51,8.94
7/14/1979,9.51,8.94
7/15/1979,9.51,8.94
7/16/1979,9.6,8.99
7/17/1979,9.6,9.01
7/18/1979,9.67,9.03
7/19/1979,9.78,9.04
7/20/1979,9.85,8.98
7/21/1979,9.85,8.98
7/22/1979,9.85,8.98
7/23/1979,9.85,9.03
7/24/1979,9.88,9.06
7/25/1979,9.81,8.99
7/26/1979,9.71,8.97
7/27/1979,9.83,9.02
7/28/1979,9.83,9.02
7/29/1979,9.83,9.02
7/30/1979,9.77,9.03
7/31/1979,9.75,9.01
8/1/1979,9.66,8.99
8/2/1979,9.71,8.91
8/3/1979,9.7,8.92
8/4/1979,9.7,8.92
8/5/1979,9.7,8.92
8/6/1979,9.64,8.91
8/7/1979,9.66,8.91
8/8/1979,9.69,8.93
8/9/1979,9.73,8.97
8/10/1979,9.88,9
8/11/1979,9.88,9
8/12/1979,9.88,9
8/13/1979,9.88,9
8/14/1979,9.81,8.98
8/15/1979,9.97,9
8/16/1979,10.03,9
8/17/1979,10.08,9.01
8/18/1979,10.08,9.01
8/19/1979,10.08,9.01
8/20/1979,10.05,9.02
8/21/1979,10.11,9.04
8/22/1979,10.14,9.04
8/23/1979,10.13,9.05
8/24/1979,10.27,9.14
8/25/1979,10.27,9.14
8/26/1979,10.27,9.14
8/27/1979,10.22,9.12
8/28/1979,10.26,9.15
8/29/1979,10.24,9.14
8/30/1979,10.28,9.21
8/31/1979,10.4,9.24
9/1/1979,10.4,9.24
9/2/1979,10.4,9.24
9/3/1979,10.4,9.24
9/4/1979,10.68,9.32
9/5/1979,10.69,9.32
9/6/1979,10.76,9.35
9/7/1979,10.87,9.34
9/8/1979,10.87,9.34
9/9/1979,10.87,9.34
9/10/1979,11.02,9.36
9/11/1979,10.81,9.25
9/12/1979,10.88,9.3
9/13/1979,10.97,9.34
9/14/1979,10.89,9.29
9/15/1979,10.89,9.29
9/16/1979,10.89,9.29
9/17/1979,10.97,9.37
9/18/1979,10.99,9.36
9/19/1979,10.84,9.31
9/20/1979,10.85,9.29
9/21/1979,10.78,9.26
9/22/1979,10.78,9.26
9/23/1979,10.78,9.26
9/24/1979,10.74,9.34
9/25/1979,10.76,9.32
9/26/1979,10.84,9.36
9/27/1979,10.91,9.44
9/28/1979,10.8,9.44
9/29/1979,10.8,9.44
9/30/1979,10.8,9.44
10/1/1979,10.9,9.51
10/2/1979,10.89,9.47
10/3/1979,10.93,9.5
10/4/1979,11.11,9.58
10/5/1979,11.26,9.6
10/6/1979,11.26,9.6
10/7/1979,11.26,9.6
10/8/1979,11.26,9.6
10/9/1979,12.28,9.93
10/10/1979,12.6,10.09
10/11/1979,12.6,10.17
10/12/1979,12.53,10.15
10/13/1979,12.53,10.15
10/14/1979,12.53,10.15
10/15/1979,12.6,10.31
10/16/1979,12.52,10.27
10/17/1979,12.36,10.2
10/18/1979,12.82,10.41
10/19/1979,13.12,10.68
10/20/1979,13.12,10.68
10/21/1979,13.12,10.68
10/22/1979,13.41,10.96
10/23/1979,13.62,11.02
10/24/1979,13.36,10.83
10/25/1979,13.38,10.98
10/26/1979,12.76,10.67
